,Bill Type,Congress,Number of Cosponsors,Cosponsor Dems,Cosponsor Reps,Cosponsor Ind,Cosponsor States,Title,Committees,Latest Action,Subject,Sponsor Title,Sponsor Party,Sponsor State,Month Introduced
1406,H.R. ,118,4,0,4,0,4,Article I Regulatory Budget Act,"House - Budget, Rules, Judiciary, Oversight and Accountability, Small Business","Referred to the Committee on the Budget, and in addition to the Committees on Rules, the Judiciary, Oversight and Accountability, and Small Business, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,VA,1
1407,H.R. ,118,2,0,2,0,2,Nickel Plan Act,"House - Budget, Rules","Referred to the Committee on the Budget, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Economics and Public Finance,Rep.,R,VA,1
1408,H.R. ,118,3,2,1,0,3,Post-Disaster Assistance Online Accountability Act,"House - Transportation and Infrastructure, Small Business, Financial Services | Senate - Homeland Security and Governmental Affairs",Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,Emergency Management,Resident Commissioner,R,PR,1
1409,H.R. ,118,1,1,0,0,1,Puerto Rico Data Collection Equality Act,"House - Natural Resources, Foreign Affairs, Oversight and Accountability",Referred to the Subcommittee on Indian and Insular Affairs .,Puerto Rico,Resident Commissioner,R,PR,1
1410,H.R. ,118,3,2,1,0,3,Earned Income Tax Credit Equity for Puerto Rico Act of 2023,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Resident Commissioner,R,PR,1
1411,H.R. ,118,6,4,2,0,6,Supplemental Security Income Equality Act,House - Ways and Means,Referred to the House Committee on Ways and Means.,Social Welfare,Resident Commissioner,R,PR,1
1412,H.R. ,118,3,2,1,0,3,Federal Disaster Assistance Coordination Act,House - Transportation and Infrastructure | Senate - Homeland Security and Governmental Affairs,Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,Emergency Management,Resident Commissioner,R,PR,1
1413,H.R. ,118,0,0,0,0,0,TRICARE Equality Act,House - Armed Services,Referred to the House Committee on Armed Services.,Armed Forces and National Security,Resident Commissioner,R,PR,1
1414,H.R. ,118,7,4,3,0,6,Puerto Rico Nutrition Assistance Fairness Act,House - Agriculture,"Referred to the Subcommittee on Nutrition, Foreign Agriculture, and Horticulture.",Agriculture and Food,Resident Commissioner,R,PR,1
1415,H.R. ,118,8,0,8,0,5,Inflation Prevention Act of 2023,"House - Rules, Budget","Referred to the Committee on Rules, and in addition to the Committee on the Budget, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Congress,Rep.,R,CA,1
1416,H.R. ,118,1,1,0,0,1,"To name the Department of Veterans Affairs outpatient clinic in Vallejo, California, as the ""Delphine Metcalf-Foster VA Clinic"".",House - Veterans' Affairs,Referred to the Subcommittee on Health.,Armed Forces and National Security,Rep.,D,CA,1
1417,H.R. ,118,2,1,1,0,2,Clean Water SRF Parity Act,House - Transportation and Infrastructure,Referred to the Subcommittee on Water Resources and Environment.,Environmental Protection,Rep.,D,CA,1
1418,H.R. ,118,0,0,0,0,0,Bonuses for Cost-Cutters Act of 2023,House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,Government Operations and Politics,Rep.,R,TN,1
1419,H.R. ,118,7,0,7,0,5,Promoting Local Management of the Lesser Prairie Chicken Act,House - Natural Resources,"Referred to the Subcommittee on Water, Wildlife, and Fisheries.",Animals,Rep.,R,KS,1
1420,H.R. ,118,2,1,1,0,1,Chisholm National Historic Trail and Western National Historic Trail Designation Act,House - Natural Resources,Referred to the Subcommittee on Federal Lands.,Public Lands and Natural Resources,Rep.,R,KS,1
1421,H.R. ,118,6,0,6,0,5,Marginal Well Protection Act,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Environmental Protection,Rep.,R,KS,1
1422,H.R. ,118,0,0,0,0,0,Breath of Fresh Air Act,"House - Education and the Workforce, Energy and Commerce","Referred to the Committee on Education and the Workforce, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Education,Rep.,D,TX,1
1423,H.R. ,118,7,6,1,0,6,Medicare Hearing Aid Coverage Act of 2023,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Congressional oversight,Rep.,D,MI,1
1424,H.R. ,118,12,12,0,0,11,Emergency and Disaster Preparedness for Farm Animals Act,House - Agriculture,Referred to the House Committee on Agriculture.,Agriculture and Food,Rep.,D,TN,1
1425,H.R. ,118,0,0,0,0,0,Equal Rights and Access for the Women of South Sudan Act,House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,International Affairs,Rep.,D,TX,1
1426,H.R. ,118,2,0,2,0,2,ACCESS Act,House - Judiciary,Referred to the House Committee on the Judiciary.,"Civil Rights and Liberties, Minority Issues",Rep.,R,CA,1
1427,H.R. ,118,0,0,0,0,0,To preserve knowledge and promote education about jazz in the United States and abroad.,"House - House Administration, Education and the Workforce","Referred to the Committee on House Administration, and in addition to the Committee on Education and the Workforce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,D,TX,1
1428,H.R. ,118,20,20,0,0,14,Same Day Registration Act of 2023,House - House Administration,Referred to the House Committee on House Administration.,State and local government operations,Rep.,D,CA,1
1429,H.R. ,118,0,0,0,0,0,Residential Substance Use Disorder Treatment Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,Crime and Law Enforcement,Rep.,D,TX,1
1430,H.R. ,118,0,0,0,0,0,Fourth Amendment Restoration Act,"House - Judiciary, Intelligence (Permanent Select)",Referred to the Subcommittee on the National Security Agency and Cyber.,Armed Forces and National Security,Rep.,R,AZ,1
1431,H.R. ,118,1,1,0,0,1,"To direct the Secretary of Veterans Affairs to designate a week as ""Battle Buddy Check Week"" for the purpose of outreach and education concerning peer wellness checks for veterans, and for other purposes.",House - Veterans' Affairs,Referred to the Subcommittee on Health.,Armed Forces and National Security,Rep.,D,TX,1
1432,H.R. ,118,0,0,0,0,0,Triple-Negative Breast Cancer Research and Education Act of 2023,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,D,TX,1
1433,H.R. ,118,11,6,5,0,9,Gerald’s Law Act,House - Veterans' Affairs,Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,Armed Forces and National Security,Rep.,R,MI,1
1434,H.R. ,118,20,0,20,0,17,Qualified Immunity Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,"Civil Rights and Liberties, Minority Issues",Rep.,R,IN,1
1435,H.R. ,118,0,0,0,0,0,Real Justice for Our Veterans Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,Racial and ethnic relations,Rep.,D,TX,1
1436,H.R. ,118,21,0,21,0,12,Terminate TikTok on Campus Act of 2023,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Education,Rep.,R,TX,1
1437,H.R. ,118,0,0,0,0,0,"To award a Congressional Gold Medal to Lyndon Baines Johnson, the 36th President of the United States whose visionary leadership secured passage of the landmark Voting Rights Act of 1965, Social Security Amendments Act (Medicare) of 1965, Civil Rights Act of 1964, Higher Education Act of 1965, and Immigration and Naturalization Act of 1965.",House - Financial Services,Referred to the House Committee on Financial Services.,Government Operations and Politics,Rep.,D,TX,1
1438,H.R. ,118,0,0,0,0,0,World Deserves To Know Act,"House - Foreign Affairs, Judiciary, Education and the Workforce, Energy and Commerce","Referred to the Committee on Foreign Affairs, and in addition to the Committees on the Judiciary, Education and the Workforce, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",International Affairs,Rep.,R,VA,1
1439,H.R. ,118,0,0,0,0,0,Veterans Affairs Transfer of Information and Sharing of Disability Examination Procedures With DOD Doctors Act,"House - Armed Services, Veterans' Affairs",Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,Armed Forces and National Security,Rep.,R,VA,1
1440,H.R. ,118,0,0,0,0,0,Federal Employee Combat Zone Tax Parity Act,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Rep.,R,VA,1
1441,H.R. ,118,0,0,0,0,0,Veterans Collaboration Act,House - Veterans' Affairs,Referred to the Subcommittee on Economic Opportunity.,Armed Forces and National Security,Rep.,R,VA,1
1442,H.R. ,118,0,0,0,0,0,"No Budget, No Pay Act",House - House Administration,Referred to the House Committee on House Administration.,Economics and Public Finance,Rep.,R,VA,1
1443,H.R. ,118,0,0,0,0,0,Inaction Has Consequences Act,House - House Administration,Referred to the House Committee on House Administration.,Economics and Public Finance,Rep.,R,VA,1
1444,H.R. ,118,16,0,16,0,12,Adoption Information Act,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,R,VA,1
1445,H.R. ,118,0,0,0,0,0,No Oil for CCP Act,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Trade restrictions,Rep.,R,VA,1
1446,H.R. ,118,0,0,0,0,0,PROPEL Act,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Education,Rep.,R,VA,1
1447,H.R. ,118,0,0,0,0,0,Advanced Aviation Act,"House - Transportation and Infrastructure, Science, Space, and Technology",Referred to the Subcommittee on Aviation.,Transportation and Public Works,Rep.,R,NJ,1
1448,H.R. ,118,2,0,2,0,2,No Patient Left Alone Act of 2023,"House - Ways and Means, Energy and Commerce","Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Hospital care,Rep.,R,NJ,1
1449,H.R. ,118,0,0,0,0,0,Expedited Removal Codification Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,Immigration,Rep.,R,NJ,1
1450,H.R. ,118,1,1,0,0,1,Country of Origin Labeling Requirement Act,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Commerce,Rep.,R,NJ,1
1451,H.R. ,118,0,0,0,0,0,"My Child, My Choice Act of 2023",House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Education,Rep.,R,NJ,1
1452,H.R. ,118,11,0,11,0,1,WATER for California Act,House - Natural Resources,"Referred to the Subcommittee on Water, Wildlife, and Fisheries.",Water Resources Development,Rep.,R,CA,1
1453,H.R. ,118,9,0,9,0,8,Veterans’ True Choice Act of 2023,"House - Armed Services, Veterans' Affairs","Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Armed Forces and National Security,Rep.,R,FL,1
1454,H.R. ,118,0,0,0,0,0,Break the Chain Act,House - Judiciary,Referred to the House Committee on the Judiciary.,Immigration,Rep.,R,FL,1
1455,H.R. ,118,7,0,7,0,7,Protecting our Land Act,House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,International Affairs,Rep.,R,FL,1
1456,H.R. ,118,21,2,19,0,19,COI Elimination Act,House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,International Affairs,Rep.,R,FL,1
1457,H.R. ,118,3,1,2,0,3,Stamp Out Invasive Species Act,"House - Oversight and Accountability, Natural Resources, Agriculture","Referred to the Subcommittee on Water, Wildlife, and Fisheries.",Environmental Protection,Rep.,R,NY,1
1458,H.R. ,118,33,0,33,0,20,Permitting for Mining Needs Act of 2023,"House - Natural Resources, Agriculture",Subcommittee Hearings Held.,Energy,Rep.,R,MN,1
1459,H.R. ,118,21,15,6,0,13,Pet Safety and Protection Act of 2023,House - Agriculture,Referred to the House Committee on Agriculture.,Animals,Rep.,R,NJ,1
1460,H.R. ,118,0,0,0,0,0,Advanced Safe Testing at Residence Telehealth Act of 2023,"House - Energy and Commerce, Ways and Means, Veterans' Affairs","Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Health,Rep.,R,AZ,1
1461,H.R. ,118,0,0,0,0,0,Healthy Technology Act of 2023,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,R,AZ,1
1462,H.R. ,118,3,1,2,0,3,SNAP Theft Protection Act of 2023,House - Agriculture,Referred to the House Committee on Agriculture.,Agriculture and Food,Rep.,D,MD,1
1463,H.R. ,118,0,0,0,0,0,Drug Testing for Welfare Recipients Act,"House - Ways and Means, Agriculture, Financial Services","Referred to the Subcommittee on Nutrition, Foreign Agriculture, and Horticulture.",Social Welfare,Rep.,R,NC,1
1464,H.R. ,118,0,0,0,0,0,No Hires for the Delinquent IRS Act,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Rep.,R,NC,1
1465,H.R. ,118,0,0,0,0,0,States’ Education Reclamation Act of 2023,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Education,Rep.,R,NC,1
1466,H.R. ,118,0,0,0,0,0,Voluntary School Prayer Protection Act of 2023,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,"Civil Rights and Liberties, Minority Issues",Rep.,R,NC,1
1467,H.R. ,118,1,0,1,0,1,FIR Act,"House - Natural Resources, Agriculture",Referred to the Subcommittee on Federal Lands.,Public Lands and Natural Resources,Rep.,R,MT,1
1468,H.R. ,118,1,0,1,0,1,Secure America’s Borders First Act,"House - Foreign Affairs, Armed Services","Referred to the Committee on Foreign Affairs, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",International Affairs,Rep.,R,MT,1
1469,H.R. ,118,0,0,0,0,0,Drug Pricing Transparency and Accountability Act,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Government studies and investigations,Rep.,R,MT,1
1470,H.R. ,118,0,0,0,0,0,Rural Telehealth Expansion Act,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Medicare,Rep.,R,MT,1
1471,H.R. ,118,0,0,0,0,0,Expediting Temporary Ratings for Veterans Act,House - Veterans' Affairs,Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,Armed Forces and National Security,Rep.,R,MT,1
1472,H.R. ,118,2,0,2,0,2,"To provide States with the authority to name post offices located in the State, and for other purposes.",House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,State and local government operations,Rep.,R,MT,1
1473,H.R. ,118,3,0,3,0,3,SECURE America Act,House - Judiciary,Referred to the House Committee on the Judiciary.,Immigration,Rep.,R,MT,1
1474,H.R. ,118,0,0,0,0,0,TRADES Act,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Labor and Employment,Rep.,R,MT,1
1475,H.R. ,118,24,0,24,0,12,To prohibit individuals who are not citizens of the United States from voting in elections in the District of Columbia.,House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,Government Operations and Politics,Rep.,R,TX,1
1476,H.R. ,118,6,0,6,0,4,"To require the Secretary of Homeland Security to publish the number of known or suspected terrorists encountered attempting to enter the United States on a monthly basis, and for other purposes.",House - Homeland Security,Referred to the House Committee on Homeland Security.,Emergency Management,Rep.,R,TX,1
1477,H.R. ,118,30,0,30,0,19,Saving Gig Economy Taxpayers Act,House - Ways and Means,Referred to the House Committee on Ways and Means.,"Tax administration and collection, taxpayers",Rep.,R,WV,1
1478,H.R. ,118,6,0,6,0,4,Action Versus No Action Act,"House - Natural Resources, Agriculture",Referred to the Subcommittee on Federal Lands.,Public Lands and Natural Resources,Rep.,R,CA,1
1479,H.R. ,118,5,0,5,0,3,"To direct the Secretary concerned to coordinate with impacted parties when conducting a forest management activity, and for other purposes.","House - Agriculture, Natural Resources",Referred to the Subcommittee on Federal Lands.,,Rep.,R,CA,1
1480,H.R. ,118,4,0,4,0,4,Default Prevention Act,House - Ways and Means,Ordered to be Reported in the Nature of a Substitute (Amended) by the Yeas and Nays: 21 - 17.,,Rep.,R,CA,1
1481,H.R. ,118,5,0,5,0,4,Water Supply Permitting Coordination Act,House - Natural Resources,"Referred to the Subcommittee on Water, Wildlife, and Fisheries.",General public lands matters,Rep.,R,CA,1
1482,H.R. ,118,32,0,32,0,16,"To terminate the requirement imposed by the Director of the Centers for Disease Control and Prevention for proof of COVID-19 vaccination for foreign travelers, and for other purposes.",House - Energy and Commerce,Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 14.,Health,Rep.,R,KY,1
1483,H.R. ,118,0,0,0,0,0,To promote accountability and transparency in future executive orders.,House - Natural Resources,Referred to the House Committee on Natural Resources.,Environmental Protection,Rep.,R,KS,1
1484,H.R. ,118,0,0,0,0,0,To promote accountability and transparency in future executive orders.,House - Judiciary,Referred to the House Committee on the Judiciary.,Immigration,Rep.,R,KS,1
1485,H.R. ,118,0,0,0,0,0,To promote accountability and transparency in future executive orders.,House - Judiciary,Referred to the House Committee on the Judiciary.,Congressional oversight,Rep.,R,KS,1
1486,H.R. ,118,0,0,0,0,0,To promote accountability and transparency in future executive orders.,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,R,KS,1
1487,H.R. ,118,0,0,0,0,0,To promote accountability and transparency in future executive orders.,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Public participation and lobbying,Rep.,R,KS,1
1488,H.R. ,118,0,0,0,0,0,To promote accountability and transparency in future executive orders.,House - Agriculture,Referred to the House Committee on Agriculture.,Agriculture and Food,Rep.,R,KS,1
1489,H.R. ,118,1,1,0,0,1,Public Land Renewable Energy Development Act of 2023,"House - Natural Resources, Agriculture",Referred to the Subcommittee on Energy and Mineral Resources.,Public Lands and Natural Resources,Rep.,D,CA,1
1490,H.R. ,118,3,1,2,0,3,To amend title XI of the Social Security Act to ensure nursing facilities report information on medical directors of such facilities.,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Department of Health and Human Services,Rep.,D,CA,1
1491,H.R. ,118,5,4,1,0,2,To amend the Internal Revenue Code of 1986 to establish a deduction for attorney fees awarded with respect to certain wildfire damages and to exclude from gross income settlement funds received with respect to such damages.,House - Ways and Means,Sponsor introductory remarks on measure. (CR H120),Taxation,Rep.,R,CA,1
1492,H.R. ,118,69,0,69,0,31,Heartbeat Protection Act of 2023,House - Judiciary,Sponsor introductory remarks on measure. (CR H271-272),Crime and Law Enforcement,Rep.,R,PA,1
1493,H.R. ,118,11,0,11,0,8,No Federal Funding for Teacher’s Unions Act,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Labor and Employment,Rep.,R,TX,1
1494,H.R. ,118,9,0,9,0,7,Home Defense and Competitive Shooting Act of 2023,"House - Ways and Means, Judiciary","Referred to the Committee on Ways and Means, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Taxation,Rep.,R,VA,1
1495,H.R. ,118,0,0,0,0,0,"Acre In, Acre Out Act","House - Natural Resources, Agriculture",Referred to the Subcommittee on Federal Lands.,Public Lands and Natural Resources,Rep.,R,VA,1
1496,H.R. ,118,2,0,2,0,2,HALT Fentanyl Act,"House - Energy and Commerce, Judiciary","Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Administrative law and regulatory procedures,Rep.,R,VA,1
1497,H.R. ,118,0,0,0,0,0,Domestic SUPPLY Act of 2023,"House - Energy and Commerce, Oversight and Accountability","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Oversight and Accountability, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Infectious and parasitic diseases,Rep.,R,VA,1
1498,H.R. ,118,0,0,0,0,0,"To direct the United States Postal Service to designate a single, unique ZIP Code for Fairlawn, Virginia, and for other purposes.",House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,Government Operations and Politics,Rep.,R,VA,1
1499,H.R. ,118,1,0,1,0,1,"To amend chapter 44 of title 18, United States Code, to more comprehensively address the interstate transportation of firearms or ammunition.",House - Judiciary,Referred to the House Committee on the Judiciary.,Motor vehicles,Rep.,R,VA,1
1500,H.R. ,118,1,1,0,0,1,Patient Access to Urgent-Use Pharmacy Compounding Act of 2023,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health information and medical records,Rep.,R,VA,1
1501,H.R. ,118,0,0,0,0,0,Fair Lending for All Act,House - Financial Services,Referred to the House Committee on Financial Services.,Finance and Financial Sector,Rep.,D,TX,1
1502,H.R. ,118,0,0,0,0,0,New Source Review Permitting Improvement Act,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Environmental Protection,Rep.,R,VA,1
1503,H.R. ,118,6,0,6,0,5,Close Biden’s Open Border Act,"House - Appropriations, Foreign Affairs","Referred to the Committee on Appropriations, and in addition to the Committee on Foreign Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Economics and Public Finance,Rep.,R,VA,1
1504,H.R. ,118,21,0,21,0,12,Security First Act,"House - Homeland Security, Judiciary","Referred to the Committee on Homeland Security, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Immigration,Rep.,R,TX,1
1505,H.R. ,118,1,1,0,0,1,National Digital Reserve Corps Act,House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,Government Operations and Politics,Rep.,R,TX,1
1506,H.R. ,118,0,0,0,0,0,Prioritizing Troops Over Tax Collectors Act of 2023,"House - Ways and Means, Armed Services","Referred to the Committee on Ways and Means, and in addition to the Committee on Armed Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Taxation,Rep.,R,CA,1
1507,H.R. ,118,2,1,1,0,2,SALT Fairness Act of 2023,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Rep.,R,CA,1
1508,H.R. ,118,5,3,2,0,5,Chance to Compete Act of 2023,"House - Oversight and Accountability, Budget | Senate - Homeland Security and Governmental Affairs",Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,Government Operations and Politics,Rep.,R,NC,1
1509,H.R. ,118,1,0,1,0,1,CLEAN Public Service Act,"House - House Administration, Oversight and Accountability","Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Accountability, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Congress,Rep.,R,PA,1
1510,H.R. ,118,1,1,0,0,1,CLEAN Elections Act,"House - House Administration, Judiciary","Referred to the Committee on House Administration, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Government Operations and Politics,Rep.,R,PA,1
1511,H.R. ,118,0,0,0,0,0,Restoring Faith in Elections Act,"House - House Administration, Science, Space, and Technology","Referred to the Committee on House Administration, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Government Operations and Politics,Rep.,R,PA,1
1512,H.R. ,118,1,0,1,0,1,CLEAN Congress Act,House - Judiciary,Referred to the House Committee on the Judiciary.,Congress,Rep.,R,PA,1
1513,H.R. ,118,0,0,0,0,0,Securing our Elections Act of 2023,House - House Administration,Referred to the House Committee on House Administration.,Government Operations and Politics,Rep.,R,PA,1
1514,H.R. ,118,1,0,1,0,1,FIRE Act,House - House Administration,Referred to the House Committee on House Administration.,Government Operations and Politics,Rep.,R,TX,1
1515,H.R. ,118,61,0,61,0,25,Hearing Protection Act,"House - Ways and Means, Judiciary","Referred to the Committee on Ways and Means, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Taxation,Rep.,R,SC,1
1516,H.R. ,118,37,0,37,0,22,NFA SBS Act,"House - Ways and Means, Judiciary","Referred to the Committee on Ways and Means, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Taxation,Rep.,R,SC,1
1517,H.R. ,118,21,0,21,0,15,Protecting American Energy Production Act,"House - Natural Resources, Energy and Commerce",Referred to the Subcommittee on Energy and Mineral Resources.,Oil and gas,Rep.,R,SC,1
1518,H.R. ,118,42,0,42,0,22,Protecting Our Democracy by Preventing Foreign Citizens from Voting Act,House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,Government Operations and Politics,Rep.,R,SC,1
1519,H.R. ,118,7,0,7,0,6,JUSTICE Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,Crimes against children,Rep.,R,SC,1
1520,H.R. ,118,2,0,2,0,2,Teddy Roosevelt Fair Competition and Public Trust Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,Commerce,Rep.,R,SC,1
1521,H.R. ,118,42,0,42,0,22,Old Glory Only Act,House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,International Affairs,Rep.,R,SC,1
1522,H.R. ,118,1,0,1,0,1,RUSH WAS RIGHT Act of 2023,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,"Science, Technology, Communications",Rep.,R,SC,1
1523,H.R. ,118,1,0,1,0,1,Adjusting Davis-Bacon for Inflation Act,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Government Operations and Politics,Rep.,R,SC,1
1524,H.R. ,118,3,0,3,0,2,"To prohibit the transfer or release of individuals detained at United States Naval Station, Guantanamo Bay, Cuba, to the United States.",House - Armed Services,Referred to the House Committee on Armed Services.,Armed Forces and National Security,Rep.,R,SC,1
1525,H.R. ,118,12,12,0,0,8,End Dark Money Act,House - Ways and Means,Referred to the House Committee on Ways and Means.,Department of the Treasury,Rep.,D,CO,1
1526,H.R. ,118,0,0,0,0,0,No Pay for Disarray Act,"House - House Administration, Oversight and Accountability","Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Accountability, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Congress,Rep.,D,MN,1
1527,H.R. ,118,16,0,16,0,14,Protecting Speech from Government Interference Act,House - Oversight and Accountability | Senate - Homeland Security and Governmental Affairs,Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,"Government employee pay, benefits, personnel management",Rep.,R,KY,1
1528,H.R. ,118,26,0,26,0,19,SHOW UP Act of 2023,House - Oversight and Accountability | Senate - Homeland Security and Governmental Affairs,Received in the Senate and Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,Government Operations and Politics,Rep.,R,KY,1
1529,H.R. ,118,5,5,0,0,3,Private Student Loan Bankruptcy Fairness Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,Finance and Financial Sector,Rep.,D,TN,1
1530,H.R. ,118,2,0,2,0,2,Justice for Victims of Kleptocracy Act of 2023,House - Judiciary,Referred to the House Committee on the Judiciary.,Government trust funds,Rep.,D,TN,1
1531,H.R. ,118,0,0,0,0,0,HELD Act,House - Judiciary,Referred to the House Committee on the Judiciary.,Crime and Law Enforcement,Rep.,R,CA,1
